base_country_code,base_country_name,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,avg_country_migration
ca,Canada,High Income,North America,af,Afghanistan,Low Income,South Asia,0.02,0.03,0.07,0.03,0.04,0.038000000000000006
ca,Canada,High Income,North America,al,Albania,Upper Middle Income,Europe & Central Asia,0.02,0.03,0.03,0.05,0.06,0.038
ca,Canada,High Income,North America,dz,Algeria,Upper Middle Income,Middle East & North Africa,0.22,0.3,0.31,0.42,0.53,0.356
ca,Canada,High Income,North America,ao,Angola,Lower Middle Income,Sub-Saharan Africa,-0.01,0.0,0.0,0.01,0.0,0.0
ca,Canada,High Income,North America,ar,Argentina,High Income,Latin America & Caribbean,0.01,0.03,0.06,0.06,0.11,0.054000000000000006
ca,Canada,High Income,North America,am,Armenia,Upper Middle Income,Europe & Central Asia,0.02,0.05,0.04,0.04,0.04,0.038000000000000006
ca,Canada,High Income,North America,au,Australia,High Income,East Asia & Pacific,-0.09,-0.08,0.09,0.18,-0.06,0.008000000000000002
ca,Canada,High Income,North America,at,Austria,High Income,Europe & Central Asia,-0.04,0.0,-0.01,-0.01,0.0,-0.012
ca,Canada,High Income,North America,az,Azerbaijan,Upper Middle Income,Europe & Central Asia,0.03,0.03,0.04,0.06,0.04,0.04
ca,Canada,High Income,North America,bs,"Bahamas, The",High Income,Latin America & Caribbean,0.0,0.03,0.04,0.03,0.03,0.026000000000000002
ca,Canada,High Income,North America,bh,Bahrain,High Income,Middle East & North Africa,0.02,0.06,0.05,0.08,0.07,0.05600000000000001
ca,Canada,High Income,North America,bd,Bangladesh,Lower Middle Income,South Asia,0.32,0.5,0.54,0.72,0.82,0.58
ca,Canada,High Income,North America,by,Belarus,Upper Middle Income,Europe & Central Asia,0.01,0.03,0.04,0.03,0.04,0.03
ca,Canada,High Income,North America,be,Belgium,High Income,Europe & Central Asia,0.06,0.14,0.15,0.12,0.1,0.11399999999999999
ca,Canada,High Income,North America,bj,Benin,Low Income,Sub-Saharan Africa,0.05,0.07,0.04,0.06,0.13,0.06999999999999999
ca,Canada,High Income,North America,bo,Bolivia,Lower Middle Income,Latin America & Caribbean,-0.01,0.0,0.01,0.01,0.01,0.004
ca,Canada,High Income,North America,br,Brazil,Upper Middle Income,Latin America & Caribbean,1.14,2.34,2.79,3.12,2.95,2.468
ca,Canada,High Income,North America,bg,Bulgaria,Upper Middle Income,Europe & Central Asia,0.01,0.0,0.02,0.01,0.03,0.014000000000000002
ca,Canada,High Income,North America,bf,Burkina Faso,Low Income,Sub-Saharan Africa,-0.02,0.0,0.02,0.02,0.03,0.01
ca,Canada,High Income,North America,kh,Cambodia,Lower Middle Income,East Asia & Pacific,-0.01,-0.02,0.0,0.01,0.0,-0.003999999999999999
ca,Canada,High Income,North America,cm,Cameroon,Lower Middle Income,Sub-Saharan Africa,0.12,0.13,0.17,0.22,0.18,0.164
ca,Canada,High Income,North America,cl,Chile,High Income,Latin America & Caribbean,-0.01,0.13,0.12,0.1,0.12,0.092
ca,Canada,High Income,North America,cn,China,Upper Middle Income,East Asia & Pacific,0.96,1.19,1.19,1.03,1.07,1.088
ca,Canada,High Income,North America,co,Colombia,Upper Middle Income,Latin America & Caribbean,0.09,0.38,0.43,0.55,0.79,0.44800000000000006
ca,Canada,High Income,North America,cd,"Congo, Dem. Rep.",Low Income,Sub-Saharan Africa,0.01,0.02,0.03,0.05,0.05,0.032
ca,Canada,High Income,North America,cr,Costa Rica,Upper Middle Income,Latin America & Caribbean,-0.01,0.02,0.02,0.03,0.05,0.022
ca,Canada,High Income,North America,ci,Cote d'Ivoire,Lower Middle Income,Sub-Saharan Africa,0.04,0.1,0.11,0.12,0.14,0.10200000000000001
ca,Canada,High Income,North America,hr,Croatia,High Income,Europe & Central Asia,0.03,0.02,0.02,0.03,0.0,0.02
ca,Canada,High Income,North America,cu,Cuba,Upper Middle Income,Latin America & Caribbean,0.01,0.04,0.03,0.03,0.03,0.028000000000000004
ca,Canada,High Income,North America,cy,Cyprus,High Income,Europe & Central Asia,0.02,0.02,0.01,0.01,0.02,0.016
ca,Canada,High Income,North America,cz,Czech Republic,High Income,Europe & Central Asia,0.01,0.05,0.05,0.03,-0.01,0.026000000000000002
ca,Canada,High Income,North America,dk,Denmark,High Income,Europe & Central Asia,-0.02,0.0,0.0,0.01,0.0,-0.002
ca,Canada,High Income,North America,do,Dominican Republic,Upper Middle Income,Latin America & Caribbean,0.04,0.05,0.08,0.14,0.11,0.08399999999999999
ca,Canada,High Income,North America,ec,Ecuador,Upper Middle Income,Latin America & Caribbean,-0.04,0.0,0.03,0.07,0.11,0.034
ca,Canada,High Income,North America,eg,"Egypt, Arab Rep.",Lower Middle Income,Middle East & North Africa,0.3,0.35,0.38,0.47,0.38,0.376
ca,Canada,High Income,North America,sv,El Salvador,Lower Middle Income,Latin America & Caribbean,0.02,0.03,0.04,0.06,0.04,0.038
ca,Canada,High Income,North America,et,Ethiopia,Low Income,Sub-Saharan Africa,0.02,0.05,0.04,0.04,0.06,0.042
ca,Canada,High Income,North America,fi,Finland,High Income,Europe & Central Asia,0.0,0.05,0.05,0.02,0.0,0.024
ca,Canada,High Income,North America,fr,France,High Income,Europe & Central Asia,1.36,1.66,2.23,2.45,2.39,2.018
ca,Canada,High Income,North America,de,Germany,High Income,Europe & Central Asia,-0.25,-0.17,-0.08,-0.19,-0.07,-0.152
ca,Canada,High Income,North America,gh,Ghana,Lower Middle Income,Sub-Saharan Africa,0.09,0.12,0.12,0.15,0.26,0.148
ca,Canada,High Income,North America,gr,Greece,High Income,Europe & Central Asia,0.07,0.07,0.07,0.04,0.03,0.05600000000000001
ca,Canada,High Income,North America,gt,Guatemala,Upper Middle Income,Latin America & Caribbean,0.0,0.01,0.02,0.01,0.02,0.012
ca,Canada,High Income,North America,ht,Haiti,Low Income,Latin America & Caribbean,0.03,0.1,0.08,0.11,0.1,0.084
ca,Canada,High Income,North America,hn,Honduras,Lower Middle Income,Latin America & Caribbean,0.01,0.01,0.01,0.03,0.04,0.02
ca,Canada,High Income,North America,hk,"Hong Kong SAR, China",High Income,East Asia & Pacific,-0.12,0.04,0.1,0.13,0.22,0.074
ca,Canada,High Income,North America,hu,Hungary,High Income,Europe & Central Asia,0.02,0.04,0.05,0.05,0.05,0.042
ca,Canada,High Income,North America,is,Iceland,High Income,Europe & Central Asia,0.01,-0.01,0.0,0.02,0.0,0.004
ca,Canada,High Income,North America,in,India,Lower Middle Income,South Asia,6.72,9.09,11.81,18.42,23.2,13.847999999999999
ca,Canada,High Income,North America,id,Indonesia,Lower Middle Income,East Asia & Pacific,-0.33,-0.18,-0.03,0.03,0.05,-0.092
