country_code,country_name,wb_income,wb_region,isic_section_name,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,industry_median
ae,United Arab Emirates,High income,Middle East & North Africa,Information and communication,Telecommunications,676.91,676.11,365.96,283.59,281.91,365.96
ae,United Arab Emirates,High income,Middle East & North Africa,Financial and insurance activities,Banking,643.59,331.78,187.54,192.42,168.36,192.42
ae,United Arab Emirates,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,355.69,220.61,90.59,97.06,196.49,196.49
ae,United Arab Emirates,High income,Middle East & North Africa,Education,Higher Education,395.56,326.41,50.2,-6.11,-25.98,50.2
ae,United Arab Emirates,High income,Middle East & North Africa,Information and communication,Information Technology & Services,1028.6,785.44,564.45,559.16,482.89,564.45
af,Afghanistan,Low income,South Asia,Information and communication,Telecommunications,-191.35,-202.55,-161.77,-9.37,-47.09,-161.77
af,Afghanistan,Low income,South Asia,Financial and insurance activities,Banking,298.12,-225.64,115.53,61.55,8.89,61.55
af,Afghanistan,Low income,South Asia,Mining and quarrying,Oil & Energy,-688.49,-917.43,-285.37,613.29,176.16,-285.37
af,Afghanistan,Low income,South Asia,Education,Higher Education,69.89,-30.63,-471.57,-278.96,-282.97,-278.96
af,Afghanistan,Low income,South Asia,Information and communication,Information Technology & Services,-300.32,14.83,-156.08,68.51,-100.65,-100.65
al,Albania,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-168.88,-279.55,-278.57,-353.05,-298.85,-279.55
al,Albania,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,-319.18,-345.31,-393.65,-306.59,-258.5,-319.18
al,Albania,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-14.82,-145.34,-51.5,-113.27,-164.28,-113.27
al,Albania,Upper middle income,Europe & Central Asia,Education,Higher Education,-51.61,-140.78,-371.13,-406.35,-193.87,-193.87
al,Albania,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-146.66,-376.78,-165.72,-177.57,-429.61,-177.57
am,Armenia,Upper middle income,Europe & Central Asia,Education,Higher Education,-60.05,-124.13,-191.74,-160.41,-147.64,-147.64
am,Armenia,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-103.19,-4.27,-125.21,-30.5,-65.14,-65.14
ao,Angola,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,264.62,63.86,-26.29,-51.54,77.16,63.86
ao,Angola,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,247.86,100.9,38.56,198.47,49.61,100.9
ao,Angola,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,174.08,-132.14,-216.12,-200.08,-19.33,-132.14
ao,Angola,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,214.57,-53.21,55.39,17.42,153.44,55.39
ar,Argentina,High income,Latin America & Caribbean ,Information and communication,Telecommunications,8.46,47.47,74.09,86.24,-21.5,47.47
ar,Argentina,High income,Latin America & Caribbean ,Financial and insurance activities,Banking,-0.55,17.33,46.56,55.73,-31.18,17.33
ar,Argentina,High income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,-8.16,43.9,87.1,257.2,44.52,44.52
ar,Argentina,High income,Latin America & Caribbean ,Education,Higher Education,-19.31,-14.18,-2.87,-8.85,-44.64,-14.18
ar,Argentina,High income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-32.39,12.69,82.23,121.06,-94.84,12.69
at,Austria,High income,Europe & Central Asia,Information and communication,Telecommunications,94.09,48.38,183.55,107.25,136.28,107.25
at,Austria,High income,Europe & Central Asia,Financial and insurance activities,Banking,118.21,148.19,111.44,113.43,128.35,118.21
at,Austria,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,181.57,-15.24,125.21,316.4,254.02,181.57
at,Austria,High income,Europe & Central Asia,Education,Higher Education,155.37,117.99,83.28,43.79,130.99,117.99
at,Austria,High income,Europe & Central Asia,Information and communication,Information Technology & Services,196.15,231.31,223.24,203.51,156.64,203.51
au,Australia,High income,East Asia & Pacific,Information and communication,Telecommunications,162.85,214.59,235.31,177.87,157.87,177.87
au,Australia,High income,East Asia & Pacific,Financial and insurance activities,Banking,80.12,134.49,171.52,148.77,120.64,134.49
au,Australia,High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-74.32,-6.67,90.91,107.45,93.38,90.91
au,Australia,High income,East Asia & Pacific,Education,Higher Education,107.28,173.75,206.56,218.19,176.15,176.15
au,Australia,High income,East Asia & Pacific,Information and communication,Information Technology & Services,258.26,377.91,419.22,445.81,415.2,415.2
az,Azerbaijan,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-108.15,-150.39,-324.05,-201.77,-88.06,-150.39
az,Azerbaijan,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,36.17,-28.39,-19.93,-63.18,-42.97,-28.39
az,Azerbaijan,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,9.54,-17.76,-91.47,-174.66,-94.4,-91.47
az,Azerbaijan,Upper middle income,Europe & Central Asia,Education,Higher Education,60.54,-92.98,-135.79,-314.4,-295.6,-135.79
az,Azerbaijan,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,79.77,-101.07,-298.43,-320.11,-285.9,-285.9
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-150.35,-138.75,-146.4,-267.59,-280.68,-150.35
bd,Bangladesh,Lower middle income,South Asia,Information and communication,Telecommunications,-103.99,-120.47,-99.12,-105.46,-105.02,-105.02
bd,Bangladesh,Lower middle income,South Asia,Financial and insurance activities,Banking,-23.26,-0.68,-37.52,-33.15,-61.43,-33.15
bd,Bangladesh,Lower middle income,South Asia,Mining and quarrying,Oil & Energy,-42.01,-120.21,-70.48,-74.44,-117.19,-74.44
bd,Bangladesh,Lower middle income,South Asia,Education,Higher Education,-191.53,-452.82,-525.68,-752.52,-815.67,-525.68
bd,Bangladesh,Lower middle income,South Asia,Information and communication,Information Technology & Services,-43.86,-47.25,-59.63,-157.85,-73.22,-59.63
be,Belgium,High income,Europe & Central Asia,Information and communication,Telecommunications,19.4,48.57,20.21,40.48,22.42,22.42
be,Belgium,High income,Europe & Central Asia,Financial and insurance activities,Banking,11.85,-16.16,11.51,7.38,28.96,11.51
be,Belgium,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,84.86,104.55,60.12,47.29,69.05,69.05
be,Belgium,High income,Europe & Central Asia,Education,Higher Education,15.59,24.06,50.39,10.03,54.73,24.06
be,Belgium,High income,Europe & Central Asia,Information and communication,Information Technology & Services,41.38,103.42,119.36,169.64,118.04,118.04
bg,Bulgaria,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-83.51,-90.25,-53.86,-52.55,19.47,-53.86
bg,Bulgaria,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,-102.08,-71.15,-75.45,-37.01,-56.62,-71.15
bg,Bulgaria,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-156.2,-241.32,-22.8,15.87,-65.16,-65.16
bg,Bulgaria,Upper middle income,Europe & Central Asia,Education,Higher Education,-127.47,-98.86,-78.8,-105.09,-111.41,-105.09
bg,Bulgaria,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,16.71,75.88,52.45,61.61,49.43,52.45
bh,Bahrain,High income,Middle East & North Africa,Information and communication,Telecommunications,68.05,-58.02,-41.5,-117.11,-54.85,-54.85
bh,Bahrain,High income,Middle East & North Africa,Financial and insurance activities,Banking,60.65,-14.7,0.0,32.81,117.96,32.81
bh,Bahrain,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,66.33,125.65,278.18,556.43,113.2,125.65
bh,Bahrain,High income,Middle East & North Africa,Education,Higher Education,477.2,469.46,214.67,-233.38,-620.69,214.67
