country_code,country_name,wb_income,wb_region,skill_group_category,skill_group_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,skill_median
af,Afghanistan,Low income,South Asia,Business Skills,Procurement,-868.63,-742.97,-718.98,-436.18,-381.75,-718.98
af,Afghanistan,Low income,South Asia,Business Skills,Employee Learning & Development,-608.65,-469.95,-526.3,-221.7,-353.67,-469.95
af,Afghanistan,Low income,South Asia,Business Skills,Project Management,-660.54,-497.39,-518.49,-270.96,-311.75,-497.39
af,Afghanistan,Low income,South Asia,Business Skills,Business Management,-395.66,-362.1,-388.62,-89.11,-196.7,-362.1
af,Afghanistan,Low income,South Asia,Business Skills,Product Marketing,-179.72,-399.41,-212.77,291.91,11.52,-179.72
al,Albania,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-403.6,-366.26,-341.2,-278.84,-284.96,-341.2
al,Albania,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-414.76,-420.9,-332.71,-205.14,-270.14,-332.71
al,Albania,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-377.47,-352.28,-293.96,-212.92,-255.22,-293.96
al,Albania,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-270.9,-313.66,-296.43,-195.81,-228.52,-270.9
al,Albania,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-384.66,-365.17,-268.65,-123.07,-144.44,-268.65
dz,Algeria,Upper middle income,Middle East & North Africa,Business Skills,Procurement,-75.49,-102.99,-250.41,-213.73,-205.99,-205.99
dz,Algeria,Upper middle income,Middle East & North Africa,Business Skills,Project Management,-129.16,-158.82,-503.41,-198.27,-203.31,-198.27
dz,Algeria,Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-98.63,-143.39,-172.2,-169.43,-202.92,-169.43
dz,Algeria,Upper middle income,Middle East & North Africa,Business Skills,Business Management,-83.87,-119.25,-399.9,-159.77,-163.56,-159.77
dz,Algeria,Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-11.56,-65.12,-147.81,-96.51,-146.92,-96.51
ao,Angola,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,-111.09,-618.99,-517.92,-398.93,-156.47,-398.93
ao,Angola,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,128.66,-413.63,-287.64,-247.58,-32.61,-247.58
ao,Angola,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,65.53,-297.61,-231.7,-164.69,-32.23,-164.69
ao,Angola,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,190.79,-185.23,-165.26,-80.88,-15.16,-80.88
ao,Angola,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,580.27,-171.2,-183.07,-87.87,71.7,-87.87
ar,Argentina,High income,Latin America & Caribbean ,Business Skills,Product Marketing,-57.97,-33.55,14.54,-2.88,-106.56,-33.55
ar,Argentina,High income,Latin America & Caribbean ,Business Skills,Project Management,-34.32,38.07,94.94,135.19,-50.02,38.07
ar,Argentina,High income,Latin America & Caribbean ,Business Skills,Business Management,-15.28,10.38,54.07,70.1,-49.83,10.38
ar,Argentina,High income,Latin America & Caribbean ,Business Skills,Procurement,-29.94,6.5,36.89,63.91,-48.62,6.5
ar,Argentina,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,76.13,26.9,31.18,54.23,-46.73,31.18
am,Armenia,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-14.58,-114.39,-286.05,-79.52,-129.33,-114.39
am,Armenia,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-234.73,-180.99,-209.58,-134.92,-124.27,-180.99
am,Armenia,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-174.8,-144.52,-223.93,-101.65,-92.81,-144.52
am,Armenia,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-147.98,-248.1,-276.74,-98.79,-92.08,-147.98
am,Armenia,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-182.3,-66.41,-81.53,-267.76,-38.49,-81.53
au,Australia,High income,East Asia & Pacific,Business Skills,Employee Learning & Development,26.09,52.77,66.89,61.73,46.66,52.77
au,Australia,High income,East Asia & Pacific,Business Skills,Procurement,-18.01,21.66,54.84,53.94,52.37,52.37
au,Australia,High income,East Asia & Pacific,Business Skills,Product Marketing,33.79,102.56,92.31,82.05,60.95,82.05
au,Australia,High income,East Asia & Pacific,Business Skills,Business Management,32.0,76.07,92.56,87.91,78.62,78.62
au,Australia,High income,East Asia & Pacific,Business Skills,Project Management,30.05,83.22,114.98,110.2,94.2,94.2
at,Austria,High income,Europe & Central Asia,Business Skills,Product Marketing,14.71,28.03,76.29,70.95,51.8,51.8
at,Austria,High income,Europe & Central Asia,Business Skills,Project Management,30.05,43.21,48.14,60.04,90.52,48.14
at,Austria,High income,Europe & Central Asia,Business Skills,Business Management,57.0,68.54,95.92,83.02,97.12,83.02
at,Austria,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,135.07,123.83,118.64,122.46,105.35,122.46
at,Austria,High income,Europe & Central Asia,Business Skills,Procurement,110.68,168.8,133.1,91.99,146.04,133.1
az,Azerbaijan,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-183.53,-355.31,-265.14,-197.12,-182.59,-197.12
az,Azerbaijan,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-219.73,-270.92,-235.26,-205.15,-157.1,-219.73
az,Azerbaijan,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-99.39,-212.89,-279.63,-163.95,-133.86,-163.95
az,Azerbaijan,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-111.5,-207.18,-207.3,-148.83,-97.44,-148.83
az,Azerbaijan,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-12.48,-237.57,-203.64,-157.67,-64.09,-157.67
bs,"Bahamas, The",High income,Latin America & Caribbean ,Business Skills,Procurement,-169.18,-27.0,-92.83,40.75,-54.03,-54.03
bs,"Bahamas, The",High income,Latin America & Caribbean ,Business Skills,Product Marketing,18.56,-107.34,-52.09,155.84,-39.29,-39.29
bs,"Bahamas, The",High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-4.09,-80.7,-59.65,11.42,-10.74,-10.74
bs,"Bahamas, The",High income,Latin America & Caribbean ,Business Skills,Business Management,-5.0,-57.51,-25.51,11.43,2.88,-5.0
bs,"Bahamas, The",High income,Latin America & Caribbean ,Business Skills,Project Management,-68.47,21.8,-93.97,-44.84,30.54,-44.84
bh,Bahrain,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,194.93,-69.84,-30.68,-85.11,-172.07,-69.84
bh,Bahrain,High income,Middle East & North Africa,Business Skills,Procurement,-35.42,85.89,86.35,174.46,-145.8,85.89
bh,Bahrain,High income,Middle East & North Africa,Business Skills,Product Marketing,168.02,84.39,-55.59,-80.07,-105.4,-55.59
bh,Bahrain,High income,Middle East & North Africa,Business Skills,Business Management,128.42,42.95,-15.92,58.71,-19.65,42.95
bh,Bahrain,High income,Middle East & North Africa,Business Skills,Project Management,56.74,38.76,45.48,96.1,15.36,45.48
bd,Bangladesh,Lower middle income,South Asia,Business Skills,Project Management,-90.97,-112.27,-90.72,-109.46,-113.1,-109.46
bd,Bangladesh,Lower middle income,South Asia,Business Skills,Product Marketing,-70.94,-96.72,-78.75,-115.02,-100.52,-96.72
bd,Bangladesh,Lower middle income,South Asia,Business Skills,Business Management,12.06,-65.66,-67.96,-89.88,-84.24,-67.96
bd,Bangladesh,Lower middle income,South Asia,Business Skills,Procurement,-61.33,-78.89,-56.1,-71.06,-65.13,-65.13
bd,Bangladesh,Lower middle income,South Asia,Business Skills,Employee Learning & Development,207.65,-15.13,-51.45,-78.29,-62.37,-51.45
by,Belarus,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,90.19,-68.27,-502.52,-128.98,-141.88,-128.98
by,Belarus,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-167.29,-106.59,-381.58,-263.52,-107.87,-167.29
by,Belarus,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-157.41,-180.9,-300.09,-193.86,-103.99,-180.9
by,Belarus,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-114.31,-169.54,-224.54,-154.41,-88.14,-154.41
by,Belarus,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-71.3,-110.97,-214.55,-141.1,-80.63,-110.97
be,Belgium,High income,Europe & Central Asia,Business Skills,Product Marketing,4.01,-10.52,12.88,23.14,31.54,12.88
be,Belgium,High income,Europe & Central Asia,Business Skills,Procurement,-4.38,-3.11,21.15,29.48,32.31,21.15
be,Belgium,High income,Europe & Central Asia,Business Skills,Business Management,-10.09,4.62,12.96,35.44,32.35,12.96
be,Belgium,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-1.02,6.66,36.88,23.35,36.1,23.35
be,Belgium,High income,Europe & Central Asia,Business Skills,Project Management,8.19,25.62,17.55,55.75,52.73,25.62
